,Active_School_Zone_Fl,Active_School_Zone_Fl_01,Amend_Supp_Fl,Amend_Supp_Fl_01,At_Intrsct_Fl,At_Intrsct_Fl_01,Cmv_Involv_Fl,Cmv_Involv_Fl_01,CrashDateFormated,Crash_Date,Crash_Fatal_Fl,Crash_Fatal_Fl_01,Crash_ID,Crash_Speed_Limit,Crash_Time,Day_of_Week,Death_Cnt,Hwy_Nbr,Hwy_Nbr_2,Hwy_Sys,Hwy_Sys_2,Incap_Injry_Cnt,Investigat_Arrv_Time,Investigat_Comp_Fl,Investigat_Comp_Fl_01,Investigat_Notify_Meth,Investigat_Notify_Time,Latitude,Local_Use,Located_Fl,Located_Fl_01,Longitude,Medical_Advisory_Fl,Medical_Advisory_Fl_01,Non_Injry_Cnt,Nonincap_Injry_Cnt,ORI_Number,Onsys_Fl,Onsys_Fl_01,Poss_Injry_Cnt,Private_Dr_Fl,Private_Dr_Fl_01,Report_Date,Road_Constr_Zone_Fl,Road_Constr_Zone_Fl_01,Road_Constr_Zone_Wrkr_Fl,Road_Constr_Zone_Wrkr_Fl_01,Rpt_Block_Num,Rpt_Hwy_Num,Rpt_Latitude,Rpt_Longitude,Rpt_Outside_City_Limit_Fl,Rpt_Outside_City_Limit_Fl_01,Rpt_Ref_Mark_Dir,Rpt_Ref_Mark_Dist_Uom,Rpt_Ref_Mark_Nbr,Rpt_Ref_Mark_Offset_Amt,Rpt_Sec_Block_Num,Rpt_Sec_Hwy_Num,Rpt_Sec_Street_Desc,Rpt_Sec_Street_Name,Rpt_Sec_Street_Pfx,Rpt_Sec_Street_Sfx,Rpt_Street_Desc,Rpt_Street_Name,Rpt_Street_Pfx,Rpt_Street_Sfx,Rr_Relat_Fl,Rr_Relat_Fl_01,Rural_Fl,Rural_Fl_01,Schl_Bus_Fl,Schl_Bus_Fl_01,Street_Name,Street_Name_2,Street_Nbr,Thousand_Damage_Fl,Thousand_Damage_Fl_01,Toll_Road_Fl,Toll_Road_Fl_01,Tot_Injry_Cnt,Txdot_Rptable_Fl,Txdot_Rptable_Fl_01,Unkn_Injry_Cnt
4409,N,0,N,0,N,0,N,0,2013-10-29 19:30:00,10/29/2013,N,0,13550461,0,7:30 PM,TUE,0,1960,,FM,,0,7:41 PM,Y,1,DISPATCHED,7:37 PM,29.97460632,1028473,Y,1,-95.52245199,N,0,8,0,TX1010000,Y,1,1,N,0,10/29/2013,N,0,N,0,,1960,,,Y,1,,,,,,,,CHAMPIONS,,DR,CONCRETE,NOT REPORTED,W,,N,0,Y,1,N,0,FM1960,,6168.0,Y,1,N,0,1,Y,1,0
4410,N,0,N,0,N,0,N,0,2013-11-07 14:57:00,11/7/2013,N,0,13550532,45,2:57 PM,THU,0,,,,,0,3:19 PM,Y,1,DISPATCH,2:59 PM,,,N,0,,N,0,1,0,TX2203600,N,0,1,N,0,11/8/2013,Y,1,N,0,3900,,,,N,0,,,,,3900,,NORTH INTERNATIONAL,INTERNATIONAL,N,PKWY,N SERVICE RD,SERVICE,N,RD,N,0,N,0,N,0,N SERVICE RD,N INTERNATIONAL PKWY,,N,0,N,0,1,Y,1,0
4411,N,0,N,0,N,0,N,0,2013-11-06 18:38:00,11/6/2013,N,0,13550690,55,6:38 PM,WED,0,289,,SH,,0,6:57 PM,Y,1,RADIO DISPATCHED,6:45 PM,33.09193592,,Y,1,-96.80554282,N,0,2,0,TX0430600,Y,1,0,N,0,11/6/2013,N,0,N,0,8400,289,,,N,0,,,,,,,,TOWN SQUARE,,DR,,PRESTON,,RD,N,0,N,0,N,0,SH0289,,8353.0,Y,1,N,0,0,Y,1,0
4412,N,0,N,0,N,0,N,0,2013-11-05 18:00:00,11/5/2013,N,0,13550820,55,6:00 PM,TUE,0,121,,SH,,0,6:20 PM,Y,1,DISPATCHED,6:05 PM,,,N,0,,N,0,1,0,TX0430600,Y,1,1,N,0,11/5/2013,N,0,N,0,5500,121,,,N,0,,,,,,,,PARKWOOD,,BLVD,,NOT REPORTED,,,N,0,N,0,N,0,SH0121,,,Y,1,N,0,1,Y,1,0
4413,N,0,N,0,N,0,N,0,2013-11-09 12:44:00,11/9/2013,N,0,13550953,10,12:44 PM,SAT,0,,,,,0,12:50 PM,Y,1,POLICE RADIO CALL,12:47 PM,,,N,0,,N,0,1,0,TX1520200,N,0,2,Y,1,11/9/2013,N,0,N,0,400,,,,N,0,,,,,1700,82.0,,MARSHA SHARP,,FWY,,Q,,AVE,N,0,N,0,N,0,Q AVE,,,Y,1,N,0,2,N,0,0
4414,N,0,N,0,N,0,N,0,2013-10-31 08:33:00,10/31/2013,N,0,13550961,35,8:33 AM,THU,0,,,,,0,8:42 AM,Y,1,RADIO DISPATCH,8:33 AM,30.07701209,,Y,1,-94.17156208,N,0,0,0,TX1230100,N,0,1,N,0,11/1/2013,N,0,N,0,300,,,,N,0,,,,,6300,,,PHELAN,,BLVD,,DOWLEN,,RD,N,0,N,0,N,0,DOWLEN RD,PHELAN BLVD,,Y,1,N,0,1,Y,1,0
4415,N,0,N,0,Y,1,N,0,2013-11-07 15:50:00,11/7/2013,N,0,13550975,30,3:50 PM,THU,0,,,,,0,4:00 PM,Y,1,POLICE RADIO,3:57 PM,33.56529434,,Y,1,-101.8790913,N,0,2,0,TX1520200,N,0,0,N,0,11/7/2013,N,0,N,0,2900,,,,N,0,,,,,3200,,,ELGIN,,AVE,,32ND,,ST,N,0,N,0,N,0,32ND ST,ELGIN AVE,2998.0,Y,1,N,0,0,Y,1,0
4416,N,0,N,0,Y,1,N,0,2013-11-04 14:40:00,11/4/2013,N,0,13551041,0,2:40 PM,MON,0,,,,,0,3:06 PM,Y,1,DISPATCHED,2:53 PM,29.59774484,1027325,Y,1,-95.38972309,N,0,4,0,TX1010000,N,0,0,N,0,11/4/2013,N,0,N,0,14100,288,,,Y,1,,,,,2000,,,SAM HOUSTON,S,PKWY,,STATE HWY 288,,,N,0,Y,1,N,0,SOUTH FWY,S SAM HOUSTON PKWY W,,N,0,N,0,0,N,0,0
4417,N,0,N,0,N,0,N,0,2013-11-06 08:08:00,11/6/2013,N,0,13551126,45,8:08 AM,WED,0,,,,,0,8:20 AM,Y,1,DISPATCHED,8:04 AM,30.07223102,1030781,Y,1,-95.42298042,N,0,1,0,TX1010000,N,0,1,N,0,11/6/2013,N,0,N,0,700,,,,Y,1,,,,,,,,LOUETTA,E,RD,,LEXINGTON,,,N,0,Y,1,N,0,LEXINGTON RD,E LOUETTA RD,,N,0,N,0,1,Y,1,0
4418,N,0,N,0,N,0,N,0,2013-11-06 15:30:00,11/6/2013,N,0,13551149,30,3:30 PM,WED,0,,,,,0,4:20 PM,Y,1,DISPATCHED,3:41 PM,29.95046424,1031710,Y,1,-95.55412355,N,0,2,0,TX1010000,N,0,0,N,0,11/6/2013,N,0,N,0,12200,,,,Y,1,,,,,,,,GILDER,,RD,"TWO-WAY, TWO-LANED ROADWAY",VAN BUREN,,ST,N,0,Y,1,N,0,VAN BUREN ST,,12269.0,Y,1,N,0,0,Y,1,0
4419,N,0,N,0,N,0,N,0,2013-11-09 12:00:00,11/9/2013,N,0,13551276,60,12:00 PM,SAT,0,10,,IH,,0,12:07 PM,Y,1,DISPATCHED,12:02 PM,29.78447023,4002562,Y,1,-95.54558574,N,0,0,1,TX1015000,Y,1,0,N,0,11/9/2013,N,0,N,0,10300,10,,,N,0,,,,,,,,GESSNER,,RD,WESTBOUND,KATY,,FWY,N,0,N,0,N,0,IH0010,,,Y,1,N,0,1,Y,1,0
4420,N,0,N,0,N,0,N,0,2013-11-11 11:03:00,11/11/2013,N,0,13551614,65,11:03 AM,MON,0,77,,BU,,0,11:28 AM,Y,1,DISPATCHED,11:03 AM,25.94635785,,Y,1,-97.5068837,N,0,2,0,TX0310100,Y,1,1,N,0,11/11/2013,N,0,N,0,2000,77,,,N,0,,,,,900,802.0,,RUBEN TORRES,,BLVD,,EXPRESSWAY 77,N,,N,0,N,0,N,0,BU0077Z,,3108.0,Y,1,N,0,1,Y,1,0
4421,N,0,N,0,N,0,N,0,2013-11-09 16:40:00,11/9/2013,N,0,13551618,30,4:40 PM,SAT,0,,,,,0,4:46 PM,Y,1,DISPATCH,4:42 PM,34.19704746,,Y,1,-101.7308351,N,0,1,0,TX0950400,N,0,0,N,0,11/15/2013,N,0,N,0,1400,,,,N,0,,,,,2200,,,16TH,W,,,VERNON,,,N,0,N,0,N,0,VERNON ST,,1537.0,Y,1,N,0,0,Y,1,0
4422,N,0,N,0,Y,1,N,0,2013-10-30 15:58:00,10/30/2013,N,0,13551645,40,3:58 PM,WED,0,,,,,0,4:02 PM,Y,1,FLAGGED DOWN,4:02 PM,29.65783481,,Y,1,-95.28327312,N,0,0,0,TXHPD0000,N,0,2,N,0,10/30/2013,N,0,N,0,7600,,,,N,0,,,,,7900,,,FUEL FARM,,RD,,AIRPORT,,BLVD,N,0,N,0,N,0,AIRPORT BLVD,FUEL FARM RD,,Y,1,N,0,2,Y,1,0
4423,N,0,N,0,N,0,N,0,2013-11-11 15:11:00,11/11/2013,N,0,13551710,25,3:11 PM,MON,0,,,,,0,3:14 PM,N,0,DISPATCH,3:13 PM,29.33818499,5180,Y,1,-98.61488229,N,0,0,0,TXSPD0000,N,0,0,N,0,11/11/2013,N,0,N,0,5900,,,,N,0,,,,,8800,,,PORTSIDE,,,,LUBBERS,,WAY,N,0,N,0,N,0,LUBBERS WAY,,5999.0,N,0,N,0,0,N,0,1
4424,N,0,N,0,N,0,Y,1,2013-11-15 18:59:00,11/15/2013,N,0,13552025,65,6:59 PM,FRI,0,410,,IH,,0,6:59 PM,Y,1,ONSITE,6:59 PM,29.50557957,7290,Y,1,-98.54582140000001,N,0,2,0,TXSPD0000,Y,1,0,N,0,11/15/2013,N,0,N,0,3300,410,,,N,0,,,,,600,,,TRUDELL,,,EB MAIN LANES,LOOP 410,NW,,N,0,N,0,N,0,IH0410,TRUDELL DR,,Y,1,N,0,0,Y,1,0
4425,N,0,N,0,N,0,N,0,2013-11-08 22:11:00,11/8/2013,N,0,13552042,65,10:11 PM,FRI,0,410,,IH,,0,10:30 PM,Y,1,DISPATCHED,10:11 PM,29.38398132,4210,Y,1,-98.39108006,N,0,2,0,TXSPD0000,Y,1,0,N,0,11/8/2013,N,0,N,0,1200,410,,,N,0,,,,,5000,,,RIGSBY,,AVE,,410,SE,LOOP,N,0,N,0,N,0,IH0410,,,Y,1,N,0,0,Y,1,1
4426,N,0,N,0,Y,1,N,0,2013-11-15 18:35:00,11/15/2013,N,0,13552045,30,6:35 PM,FRI,0,,,,,0,7:45 PM,Y,1,DISPATCHED,7:30 PM,29.46573496,4240,Y,1,-98.46368232,N,0,0,1,TXSPD0000,N,0,0,N,0,11/15/2013,Y,1,N,0,,,,,N,0,,,,,,,HILDEBRAND RD,HILDEBRAND,,RD,BROADWAY RD,BRODWAY,,RD,N,0,N,0,N,0,BROADWAY ST,E HILDEBRAND AVE,,Y,1,N,0,1,Y,1,1
4427,N,0,N,0,N,0,N,0,2013-11-14 10:44:00,11/14/2013,N,0,13552308,45,10:44 AM,THU,0,35,,BS,,0,11:08 AM,Y,1,ARANSAS CO. COMM.,10:44 AM,28.051799900000002,,Y,1,-97.04149135,N,0,3,0,TX0040200,Y,1,0,N,0,11/14/2013,N,0,N,0,2600,35,,,N,0,,,,,100,,,HARBOR,,CV,,BUSINESS 35,N,HWY,N,0,N,0,N,0,BS0035L,,2606.0,Y,1,N,0,0,Y,1,0
4428,N,0,N,0,N,0,N,0,2013-11-05 05:50:00,11/5/2013,N,0,13552319,75,5:50 AM,TUE,0,67,,US,,0,6:15 AM,Y,1,DISPATCHED,5:57 AM,31.74726082,,Y,1,-99.42458706,N,0,1,0,,Y,1,2,N,0,11/13/2013,N,0,N,0,,67,31.74723,-99.42236,Y,1,,,,,,2131.0,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,US0067,,6736.0,Y,1,N,0,2,Y,1,0
4429,N,0,N,0,N,0,N,0,2013-11-12 16:00:00,11/12/2013,N,0,13552353,35,4:00 PM,TUE,0,,,,,0,4:11 PM,Y,1,DISPATCHED,4:06 PM,29.72207559,,Y,1,-95.55793149,N,0,4,0,TXHPD0000,N,0,0,N,0,11/12/2013,N,0,N,0,10500,,,,N,0,,,,,3800,,,SAM HOUSTON,W,PKWY,CONCRETE ROAD,WESTPARK,,DR,N,0,N,0,N,0,WESTPARK DR,W SAM HOUSTON PKWY S,,Y,1,N,0,0,Y,1,0
4430,N,0,N,0,N,0,N,0,2013-11-15 06:10:00,11/15/2013,N,0,13552389,35,6:10 AM,FRI,0,,,,,0,6:36 AM,Y,1,HOUSTON PD DISPATCH,6:20 AM,29.79373037,,Y,1,-95.34353552,N,0,0,1,TXHPD0000,N,0,0,N,0,11/15/2013,N,0,N,0,2400,,,,N,0,,,,,3300,,,CARR,,ST,CONCRETE,COLLINGSWORTH,,,Y,1,N,0,N,0,COLLINGSWORTH ST,,2608.0,Y,1,N,0,1,Y,1,0
4431,N,0,N,0,N,0,N,0,2013-11-16 02:00:00,11/16/2013,N,0,13552406,-1,2:00 AM,SAT,0,45,,IH,,0,2:00 AM,Y,1,DRIVER,2:00 AM,,FSGI,N,0,,N,0,0,0,TXHPD0000,Y,1,0,Y,1,11/16/2013,N,0,N,0,10500,45,,,N,0,,,,,1100,,,EDGEBROOK,,DR,,GULF SER E,S,FWY,N,0,N,0,N,0,IH0045,,,Y,1,N,0,0,N,0,1
4432,N,0,N,0,N,0,N,0,2013-11-15 16:25:00,11/15/2013,N,0,13552438,10,4:25 PM,FRI,0,,,,,0,4:41 PM,Y,1,DISPATCH,4:41 PM,,,N,0,,N,0,2,1,TXHPD0000,N,0,0,Y,1,11/15/2013,N,0,N,0,10800,,,,N,0,,,,,10800,,,CLAY,,RD,CONCRETE PARKING LOT,CLAY,,RD,N,0,N,0,N,0,CLAY RD,,,Y,1,N,0,1,N,0,0
4433,N,0,N,0,N,0,N,0,2013-11-16 13:09:00,11/16/2013,N,0,13552700,70,1:09 PM,SAT,0,10,,IH,,0,1:22 PM,Y,1,DISPATCHED,1:04 PM,29.4128586,4150,Y,1,-98.43209513,N,0,1,0,TXSPD0000,Y,1,1,N,0,11/16/2013,N,0,N,0,3200,10,,,N,0,,,,,400,,400 ROLAND AVE,ROLAND,,AVE,3200 IH 10 E WEST BOUND,INTERSTATE 10,E,HWY,N,0,N,0,N,0,IH0010,,,Y,1,N,0,1,Y,1,0
4434,N,0,N,0,N,0,N,0,2013-11-15 15:15:00,11/15/2013,N,0,13552925,65,3:15 PM,FRI,0,,,,,0,3:49 PM,Y,1,DISPATCHED,3:22 PM,,,N,0,,N,0,3,0,,N,0,0,N,0,11/16/2013,N,0,N,0,,,32.9019,-96.81679,N,0,N,F,65,20.0,,,,NOT REPORTED,,,,DALLAS NORTH TOLLWAY,,,N,0,N,0,N,0,DALLAS NORTH TOLLWAY,NOT REPORTED,,Y,1,Y,1,0,Y,1,0
4435,N,0,Y,1,N,0,N,0,2013-10-10 02:45:00,10/10/2013,N,0,13553140,65,2:45 AM,THU,0,75,,US,,0,2:50 AM,Y,1,DISPATCHED,2:50 AM,,,N,0,,N,0,3,0,TX0432600,Y,1,0,N,0,10/10/2013,N,0,N,0,,75,,,N,0,,,,,,,2 WAY UNDIVIDED,FOSTER CROSSONG,W,RD,2 WAY DIVIDED,CENTRAL,N,EXPY,N,0,N,0,N,0,US0075,,,Y,1,N,0,0,Y,1,0
4436,N,0,N,0,Y,1,N,0,2013-11-03 00:55:00,11/3/2013,N,0,13553556,45,12:55 AM,SUN,0,,,,,0,12:55 AM,N,0,DISPATCH,12:55 AM,35.14789407,,Y,1,-101.8838312,N,0,1,0,TX1880100,N,0,1,N,0,11/3/2013,N,0,N,0,5800,,,,N,0,,,,,5500,27.0,,CANYON,,DR,,WESTERN,S,ST,N,0,N,0,N,0,S WESTERN ST,UNKNOWN,5800.0,N,0,N,0,1,Y,1,0
4437,N,0,N,0,Y,1,N,0,2013-10-30 09:10:00,10/30/2013,N,0,13553597,55,9:10 AM,WED,0,385,,US,,0,9:17 AM,Y,1,DISPATCHED,9:10 AM,31.91061144,,Y,1,-102.3938933,N,0,2,0,680200,Y,1,0,N,0,11/1/2013,N,0,N,0,100,,,,N,0,,,,,7001,385.0,PAVEMENT,ANDREWS,N,HWY,PAVEMENT,YUKON,W,RD,N,0,Y,1,N,0,US0385,E YUKON RD,,Y,1,N,0,0,Y,1,0
4438,N,0,N,0,N,0,N,0,2013-10-11 02:20:00,10/11/2013,N,0,13553815,0,2:20 AM,FRI,0,,,,,0,2:28 AM,Y,1,RADIO,2:24 AM,,,N,0,,N,0,1,0,TX2360100,N,0,0,Y,1,10/11/2013,N,0,N,0,1615,,,,N,0,,,,,1600,,,SYCAMORE,,AVE,PRIVATE PARKING LOT,SYCAMORE,,AVE,N,0,N,0,N,0,SYCAMORE AVE,,,Y,1,N,0,0,N,0,0
4439,N,0,N,0,N,0,Y,1,2013-11-06 13:45:00,11/6/2013,N,0,13553896,60,1:45 PM,WED,0,40,,IH,,0,1:47 PM,Y,1,DISPATCH,1:45 PM,35.19351642,,Y,1,-101.84077049999999,N,0,2,0,TX1880100,Y,1,0,N,0,11/6/2013,N,0,N,0,100,40,,,N,0,,,,,1900,,,TYLER,S,,,NOT REPORTED,W,,N,0,N,0,N,0,IH0040,,,Y,1,N,0,0,Y,1,0
4440,N,0,N,0,N,0,N,0,2013-11-14 18:04:00,11/14/2013,N,0,13553935,40,6:04 PM,THU,0,,114,,SH,0,6:15 PM,Y,1,DISPATCHED,6:11 PM,,,N,0,,N,0,3,0,TX2201300,Y,1,1,N,0,11/15/2013,N,0,N,0,2100,114,,,N,0,,,,,2400,114.0,,NOT REPORTED,W,,W NORTHWEST HWY,NOT REPORTED,,,N,0,N,0,N,0,BS0114,SH0114,,Y,1,N,0,1,Y,1,0
4441,N,0,N,0,N,0,Y,1,2013-11-01 13:22:00,11/1/2013,N,0,13554095,65,1:22 PM,FRI,0,290,,US,,0,1:40 PM,Y,1,DISPATCH,1:24 PM,30.07546091,,Y,1,-95.9632642,N,0,3,0,,Y,1,0,N,0,11/1/2013,N,0,N,0,,290,30.0756,-95.96323000000001,Y,1,,,,,,,,JAMES MUSE,,PKWY,,NOT REPORTED,,,N,0,Y,1,N,0,US0290,,,Y,1,N,0,0,Y,1,0
4442,N,0,N,0,N,0,N,0,2013-10-30 18:35:00,10/30/2013,N,0,13554097,-1,6:35 PM,WED,0,,,,,0,6:52 PM,Y,1,DPS HOUSTON DISPATCH,6:37 PM,30.41325813,,Y,1,-95.41074848,N,0,1,0,,N,0,0,N,0,10/30/2013,N,0,N,0,,,30.41305,-95.41135,Y,1,,,,,,,,ROYAL WEST,,DR,,ROYAL MAGNOLIA,,DR,N,0,Y,1,N,0,ROYAL MAGNOLIA DR,,10525.0,Y,1,N,0,0,Y,1,0
4443,N,0,N,0,Y,1,N,0,2013-11-18 07:30:00,11/18/2013,N,0,13554563,35,7:30 AM,MON,0,,,,,0,7:52 AM,Y,1,DISPATCHER,7:47 AM,29.88924478,,Y,1,-95.42005307,N,0,1,0,TXHPD0000,N,0,2,N,0,11/18/2013,N,0,N,0,1300,,,,N,0,,,,,9000,,,DEER TRAIL,,DR,,GULF BANK,W,RD,N,0,N,0,N,0,W GULF BANK RD,DEER TRAIL DR,,Y,1,N,0,2,Y,1,0
4444,N,0,N,0,N,0,N,0,2013-11-17 09:10:00,11/17/2013,N,0,13554572,55,9:10 AM,SUN,0,901,,FM,,0,9:51 AM,Y,1,DISPATCHED,9:34 AM,33.70612947,,Y,1,-96.84966532,N,0,0,1,,Y,1,0,N,0,11/17/2013,N,0,N,0,,901,33.70633,-96.84973000000001,Y,1,,,,,,,,HARSHBARGER,,RD,,NOT REPORTED,,,N,0,Y,1,N,0,FM0901,,11088.0,Y,1,N,0,1,Y,1,0
4445,N,0,N,0,N,0,N,0,2013-11-15 08:45:00,11/15/2013,N,0,13554593,55,8:45 AM,FRI,0,110,,SH,,0,9:10 AM,Y,1,DPS COMMUNICATIONS,8:50 AM,32.2512381,,Y,1,-95.23643596,N,0,1,0,,Y,1,0,N,0,11/15/2013,N,0,N,0,,110,32.25131,-95.23612,Y,1,,,,,,49.0,,NOT REPORTED,,,,NOT REPORTED,,,N,0,N,0,N,0,SH0110,,,Y,1,N,0,0,Y,1,0
4446,N,0,N,0,N,0,N,0,2013-11-12 15:26:00,11/12/2013,N,0,13554758,75,3:26 PM,TUE,0,45,,IH,,0,3:32 PM,Y,1,WCSO,3:26 PM,30.59202297,,Y,1,-95.50456113,N,0,2,0,,Y,1,0,N,0,11/12/2013,N,0,N,0,,45,30.58682,-95.50412,Y,1,N,M,106,0.4,,,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,IH0045,NOT REPORTED,,Y,1,N,0,0,Y,1,0
4447,N,0,N,0,N,0,N,0,2013-11-03 12:09:00,11/3/2013,N,0,13554863,35,12:09 PM,SUN,0,,,,,1,12:09 PM,Y,1,DISP,12:09 PM,29.3997591,4250,Y,1,-98.46122232,N,0,0,0,TXSPD0000,N,0,0,N,0,11/3/2013,N,0,N,0,1900,,,,N,0,,,,,700,,,HAMMOND,,,,NEW BRAUNFELS,S,AVE,N,0,N,0,N,0,S NEW BRAUNFELS AVE,,1973.0,Y,1,N,0,1,Y,1,0
4448,N,0,N,0,Y,1,N,0,2013-11-14 06:55:00,11/14/2013,N,0,13554989,40,6:55 AM,THU,0,90,,US,,0,6:57 AM,Y,1,RADIO,6:56 AM,29.78573942,201327212,Y,1,-95.82076201,Y,1,2,0,TX1012700,Y,1,1,N,0,11/14/2013,N,0,N,0,5500,,,,N,0,,,,,700,,,PIN OAK,,RD,,HIGHWAY,,BLVD,N,0,N,0,N,0,US0090,PIN OAK RD,5600.0,Y,1,N,0,1,Y,1,0
4449,N,0,N,0,N,0,N,0,2013-11-17 16:00:00,11/17/2013,N,0,13555020,65,4:00 PM,SUN,0,610,,IH,,0,4:30 PM,Y,1,DISPATCH,4:26 PM,,,N,0,,N,0,5,0,TXHPD0000,Y,1,0,N,0,11/17/2013,N,0,N,0,4300,610,,,N,0,,,,,4300,610.0,,SOUTH LP WEST,S,FWY,CONCRETE,SOUTH LP W SER S,S,FWY,N,0,N,0,N,0,IH0610,,,Y,1,N,0,0,Y,1,0
4450,N,0,N,0,N,0,N,0,2013-11-15 18:30:00,11/15/2013,N,0,13555161,45,6:30 PM,FRI,0,410,,IH,,0,7:39 PM,Y,1,DISPATCHED,7:25 PM,29.48481813,7160,Y,1,-98.59385583,N,0,1,0,TXSPD0000,Y,1,1,N,0,11/15/2013,N,0,N,0,5500,410,,,N,0,,,,,5400,,,EVERS,,RD,,LOOP 410,NW,,N,0,N,0,N,0,IH0410,,,Y,1,N,0,1,Y,1,0
4451,N,0,N,0,N,0,N,0,2013-11-14 04:30:00,11/14/2013,N,0,13555336,45,4:30 AM,THU,0,59,,US,,0,4:41 AM,Y,1,DISPATCH,4:38 AM,,FSGI,N,0,,N,0,1,0,TXHPD0000,Y,1,0,N,0,11/14/2013,N,0,N,0,11600,59,,,N,0,,,,,11700,,,WILCREST,,DR,DRY CONCRETE,SOUTHWEST SER S,S,FWY,N,0,N,0,N,0,US0059,,,Y,1,N,0,0,Y,1,1
4452,N,0,N,0,N,0,Y,1,2013-11-18 16:35:00,11/18/2013,N,0,13555344,50,4:35 PM,MON,0,366,,SS,,0,4:51 PM,Y,1,DISPATCHED,4:48 PM,,,N,0,,N,0,0,1,TX0000006,Y,1,2,N,0,11/18/2013,N,0,N,0,2500,366,,,N,0,,,,,1900,,FREEWAY UNDERPASS,ROUTH,,ST,,WOODALL RODGERS,,FWY,N,0,N,0,N,0,SS0366,,,Y,1,N,0,3,Y,1,0
4453,N,0,N,0,N,0,N,0,2013-11-15 02:28:00,11/15/2013,N,0,13555373,45,2:28 AM,FRI,0,820,,IH,,0,2:29 AM,Y,1,OFFICER OBSERVED,2:28 AM,32.80530548,,Y,1,-97.42323986,N,0,1,0,TX2201900,Y,1,0,N,0,11/15/2013,N,0,N,0,3800,820,,,N,0,,,,,6200,,PAVED ROAD,QUEBEC,,ST,PAVED ROAD,LOOP 820,NW,FWY,N,0,N,0,N,0,IH0820,,,Y,1,N,0,0,Y,1,0
4454,N,0,N,0,N,0,N,0,2013-11-18 08:15:00,11/18/2013,N,0,13555585,45,8:15 AM,MON,0,105,336,SH,SL,0,8:33 AM,Y,1,DISPATCHED,8:22 AM,30.32350476,,Y,1,-95.40215162,N,0,2,0,TX1700100,Y,1,0,N,0,11/18/2013,N,0,N,0,11000,105,,,N,0,,,,,,336.0,,NOT REPORTED,,,,DAVIS,E,ST,N,0,N,0,N,0,SH0105,SL0336,,Y,1,N,0,0,Y,1,0
4455,N,0,N,0,Y,1,N,0,2013-11-08 12:26:00,11/8/2013,N,0,13555865,55,12:26 PM,FRI,0,183,,US,,0,12:26 PM,Y,1,DISPATCHED,12:26 PM,30.56891223,2461700,Y,1,-97.84869038,N,0,1,0,2461700,Y,1,1,N,0,11/10/2013,N,0,N,0,800,183,,,N,0,,,,,100,,,SONNY,,DR,,US HWY 183,S,,N,0,N,0,N,0,US0183,E SONNY DR,,Y,1,N,0,1,Y,1,0
4456,N,0,N,0,Y,1,N,0,2013-10-24 07:51:00,10/24/2013,N,0,13555962,65,7:51 AM,THU,0,2,,IH,,0,7:56 AM,Y,1,DISPATCH,7:51 AM,26.19584947,,Y,1,-98.28839123,N,0,4,0,TX1081000,Y,1,0,N,0,10/24/2013,N,0,N,0,2400,2,,,N,0,,,,,600,494.0,,SHANY,S,RD,,EXPRESSWAY 83,E,HWY,N,0,N,0,N,0,IH0002,,,Y,1,N,0,0,Y,1,0
4457,N,0,N,0,N,0,N,0,2013-11-12 07:45:00,11/12/2013,N,0,13556047,25,7:45 AM,TUE,0,,,,,0,7:46 AM,Y,1,911,7:45 AM,32.50298745,,Y,1,-95.39754916,N,0,3,0,TX2120200,N,0,0,N,0,11/12/2013,N,0,N,0,16000,,32.502829999999996,-95.39725,N,0,,,,,13000,,,CR 4198,W,RD,,WOODLANDS DRIVE,S,DR,N,0,N,0,N,0,WOODLANDS DR,,16229.0,Y,1,N,0,0,Y,1,0
4458,N,0,N,0,N,0,N,0,2013-11-17 05:15:00,11/17/2013,N,0,13556322,45,5:15 AM,SUN,0,377,,US,,0,5:50 AM,Y,1,DISPATCHED,5:45 AM,32.77823358,,Y,1,-97.29443847,N,0,0,1,TX2201200,Y,1,0,N,0,11/17/2013,N,0,N,0,3700,,32.77796,-97.29486,N,0,,,,,3700,,,DALFORD,,ST,,BELKNAP,E,ST,N,0,N,0,N,0,US0377,,3706.0,Y,1,N,0,1,Y,1,0
4459,N,0,N,0,N,0,N,0,2013-11-07 17:19:00,11/7/2013,N,0,13556591,45,5:19 PM,THU,0,96,,SH,,0,5:22 PM,Y,1,DISPATCH,5:22 PM,29.49125241,,Y,1,-95.10270841,N,0,2,0,TX0840800,Y,1,1,N,0,11/7/2013,N,0,N,0,1200,96,,,N,0,,,,,1400,,LINK RD,LINK,,RD,,LEAGUE CITY,W,PKWY,N,0,N,0,N,0,SH0096,LINK RD,,Y,1,N,0,1,Y,1,0
4460,N,0,N,0,N,0,N,0,2013-10-20 23:30:00,10/20/2013,N,0,13556661,60,11:30 PM,SUN,0,2050,,FM,,0,12:38 AM,Y,1,DISPATCH,11:37 PM,27.61058421,,Y,1,-98.84351608,N,0,1,0,TX2400000,Y,1,0,N,0,10/21/2013,N,0,N,0,,2050,27.610940000000003,-98.84356,Y,1,N,M,626,0.3,,,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,FM2050,NOT REPORTED,,Y,1,N,0,0,Y,1,0
