,CrashDateFormated,Crash_ID,Latitude,Longitude
3978,2013-10-04 16:00:00,13542102,29.93313831,-95.58457593
3979,2013-09-30 18:04:00,13542461,30.13016353,-95.57223834
3980,2013-09-30 21:25:00,13542496,29.78923369,-95.75196299
3981,2013-09-20 20:45:00,13546465,29.89091213,-95.67703183
3982,2013-10-01 14:15:00,13546786,,
3983,2013-10-04 07:40:00,13547737,,
3984,2013-10-05 20:29:00,13547749,30.08155931,-95.43700316
3985,2013-10-05 08:59:00,13551609,30.27832806,-97.73001625
3986,2013-09-05 06:00:00,13554508,29.70517795,-95.3727648
3987,2013-09-20 10:19:00,13564594,29.89936435,-95.06350401
3988,2013-09-14 17:50:00,13577762,33.55606434,-101.9224613
3989,2013-09-29 15:14:00,13577863,,
3990,2013-09-12 20:59:00,13577900,,
3991,2013-08-30 22:20:00,13603413,33.56780692,-101.9051413
3992,2013-09-20 15:35:00,13605329,30.15842418,-95.4712504
3993,2013-09-24 23:08:00,13614752,30.181893900000002,-97.75195158
3994,2013-10-02 23:46:00,13626097,33.00389565,-96.70661483
3995,2013-09-27 18:34:00,13627241,30.20116479,-97.70915247
3996,2013-09-30 15:00:00,13635490,30.21813635,-97.75032211
3997,2013-10-04 16:59:00,13641212,32.99341137,-97.68094057
3998,2013-09-29 04:25:00,13646259,30.32644466,-97.67451027
3999,2013-08-02 21:21:00,13709999,33.17417418,-96.69807257
4000,2013-09-20 07:15:00,13721202,30.15467472,-95.28335309
4001,2013-08-16 20:57:00,13787723,35.20473406,-101.8151812
4002,2013-08-28 19:25:00,13887867,,
4003,2013-08-30 13:08:00,13908335,29.73678937,-95.29907418
4004,2013-08-02 12:33:00,14271657,,
4005,2013-08-10 09:14:00,14271689,29.28855813,-94.83830048
4006,2013-08-30 22:27:00,14271812,29.28990863,-94.8307917
4007,2013-09-11 19:40:00,14276620,,
4008,2013-09-07 18:20:00,14276748,29.29111875,-94.82607258
4009,2013-09-08 12:02:00,14459498,,
4010,2013-09-23 11:51:00,14677491,32.82545259,-97.42500349
4011,2013-10-10 07:40:00,13486920,29.97540775,-93.95334714
4012,2013-10-10 17:22:00,13487575,33.03086729,-96.99379211
4013,2013-10-11 03:26:00,13489292,29.54257151,-98.58096719
4014,2013-10-12 14:20:00,13489626,32.84422424,-96.95915253
4015,2013-10-12 06:00:00,13489825,,
4016,2013-10-11 06:00:00,13489834,29.33179793,-98.41734526
4017,2013-10-11 21:26:00,13489840,32.45748444,-99.77559184
4018,2013-10-10 19:55:00,13489850,,
4019,2013-10-10 07:30:00,13489963,29.70850481,-95.29456311
4020,2013-10-10 18:15:00,13490010,30.03743063,-95.22814928
4021,2013-10-14 03:00:00,13490931,29.32787883,-98.55385518
4022,2013-10-13 16:59:00,13491523,,
4023,2013-10-13 17:33:00,13491573,,
4024,2013-10-13 16:20:00,13491759,29.39499958,-98.65652198
4025,2013-10-13 04:50:00,13491889,29.28384846,-98.51701875
4026,2013-10-10 13:29:00,13492022,32.47462626,-99.70655027
4027,2013-10-13 03:58:00,13493537,29.30767649,-98.55529248
4028,2013-10-12 13:05:00,13493805,32.80917203,-97.3448759
4029,2013-10-10 18:55:00,13493944,30.07392154,-99.26467690000001
4030,2013-10-14 09:15:00,13493984,,
4031,2013-10-15 16:25:00,13494155,32.92387918,-96.89071936
4032,2013-10-14 18:11:00,13494218,32.33061455,-95.29610049
4033,2013-10-13 21:26:00,13494297,32.4113841,-99.77629938
4034,2013-10-11 16:31:00,13494432,29.96744842,-93.87345339
4035,2013-10-16 06:55:00,13495158,33.07869408,-97.02441849
4036,2013-10-11 06:37:00,13495312,32.96774423,-97.0254025
4037,2013-10-15 14:12:00,13495379,32.30297029,-95.30119262
4038,2013-10-15 14:20:00,13495390,32.33238707,-95.28033124
4039,2013-10-14 14:14:00,13495464,29.72897039,-95.48426606
4040,2013-10-14 22:38:00,13495648,28.72939172,-100.48277320000001
4041,2013-10-10 11:40:00,13495651,29.75605479,-94.97723318
4042,2013-10-15 17:20:00,13495678,,
4043,2013-10-16 09:35:00,13495954,29.42340497,-98.5550423
4044,2013-10-10 12:46:00,13496107,30.33405465,-97.9686706
4045,2013-10-16 22:59:00,13496371,,
4046,2013-10-16 09:35:00,13496499,32.82357426,-97.16772247
4047,2013-10-12 17:44:00,13496838,30.2455071,-95.13832751
4048,2013-10-15 14:00:00,13496844,32.75170726,-97.27500962
4049,2013-10-13 21:15:00,13496850,30.10232162,-95.22975922
4050,2013-10-13 11:39:00,13496989,32.00267306,-102.0782089
4051,2013-10-17 08:45:00,13497007,29.7578248,-95.35152309
4052,2013-10-17 11:15:00,13497022,33.02743282,-96.99293866
4053,2013-10-16 20:50:00,13497079,29.50423495,-98.48173231
4054,2013-10-17 09:00:00,13497299,29.35172628,-98.4357113
4055,2013-10-11 12:48:00,13497820,32.20957649,-95.82437675
4056,2013-10-13 03:38:00,13498843,32.53573227,-97.10629272
4057,2013-10-16 12:19:00,13499246,30.24824368,-97.77066802
4058,2013-10-12 21:37:00,13499506,25.93774019,-97.43761386
4059,2013-10-17 21:10:00,13499623,32.58987376,-96.91633309999999
4060,2013-10-11 16:29:00,13499649,29.4441192,-98.51498139
4061,2013-10-17 23:20:00,13499788,29.74277481,-95.39923679
4062,2013-10-13 02:20:00,13499825,,
4063,2013-10-17 06:45:00,13499878,29.67258986,-95.43162205
4064,2013-10-12 19:38:00,13499893,29.59139187,-95.10226747
4065,2013-10-17 18:15:00,13500009,29.78448113,-95.53146256
4066,2013-10-18 14:55:00,13500062,29.81381025,-95.64551404
4067,2013-10-20 02:38:00,13500677,,
4068,2013-10-19 18:06:00,13500716,,
4069,2013-10-17 08:03:00,13501325,32.41737044,-99.75780292
4070,2013-10-19 16:10:00,13502615,32.56055777,-96.39817405
4071,2013-10-12 08:50:00,13503289,,
4072,2013-10-11 09:29:00,13504004,33.58507014,-101.80735329999999
4073,2013-10-19 16:19:00,13504203,32.74238629,-97.79748938
4074,2013-10-19 07:10:00,13504304,33.01001995,-97.03687075
4075,2013-10-16 07:14:00,13504708,,
4076,2013-10-19 20:28:00,13505022,29.67079927,-95.5086625
4077,2013-10-21 02:30:00,13505099,29.53614124,-98.68201843
4078,2013-10-19 11:05:00,13506835,,
4079,2013-10-22 07:50:00,13507798,29.52162818,-98.39461238
4080,2013-10-22 06:55:00,13508065,,
4081,2013-10-19 11:40:00,13508886,32.83469837,-96.77985526
4082,2013-10-17 18:14:00,13509013,,
4083,2013-10-19 18:31:00,13509075,29.70868031,-95.17622195
4084,2013-10-18 23:30:00,13509365,29.88296478,-95.41749307
4085,2013-10-18 00:20:00,13509417,,
4086,2013-10-22 17:18:00,13509456,32.66523491,-96.72964313
4087,2013-10-22 17:12:00,13509547,33.18649673,-97.10799408
4088,2013-10-20 01:30:00,13509551,,
4089,2013-10-22 18:13:00,13509623,32.71415428,-97.00733252
4090,2013-10-15 19:09:00,13509812,32.72078687,-97.06683274
4091,2013-10-11 20:00:00,13509814,32.66815046,-97.22187889
4092,2013-10-11 10:10:00,13510338,,
4093,2013-10-14 16:25:00,13510381,,
4094,2013-10-14 08:00:00,13510401,32.77949843,-96.56624909
4095,2013-10-12 06:12:00,13510532,32.73534148,-97.06246343
4096,2013-10-14 17:19:00,13510539,32.7064511,-97.11601612
4097,2013-10-15 17:15:00,13510589,33.09125419,-96.66853259
4098,2013-10-10 15:04:00,13510838,32.88150423,-96.61811261
4099,2013-10-21 15:15:00,13511011,,
4100,2013-10-20 08:10:00,13511041,,
4101,2013-10-22 15:11:00,13511066,30.01683052,-99.12003409999998
4102,2013-10-21 10:29:00,13511145,,
4103,2013-10-18 12:50:00,13511292,30.27468086,-97.73146402
4104,2013-10-22 08:54:00,13511358,32.37999463,-95.31999144
4105,2013-10-21 18:10:00,13511455,,
4106,2013-10-22 02:30:00,13511637,,
4107,2013-10-21 15:42:00,13511645,32.73405437,-94.94257163
4108,2013-10-16 19:00:00,13511798,32.92743745,-96.82155420000001
4109,2013-10-23 01:00:00,13511800,,
4110,2013-10-23 20:28:00,13511809,29.56891494,-98.43148232
4111,2013-10-13 18:12:00,13512288,30.33550507,-97.55143737
4112,2013-10-17 09:46:00,13512295,31.6143744,-94.64943319
4113,2013-10-15 17:50:00,13512568,29.07730281,-96.71317599
4114,2013-10-15 01:30:00,13513056,35.81640625,-101.4421005
4115,2013-10-22 12:01:00,13513166,32.80800426,-97.13537248
4116,2013-10-24 07:45:00,13513232,,
4117,2013-10-18 09:35:00,13513504,29.29153956,-95.91543657
4118,2013-10-19 12:24:00,13513616,,
4119,2013-10-20 14:20:00,13514266,29.56173299,-98.32797159
4120,2013-10-16 10:40:00,13514270,29.56345317,-98.33776409
4121,2013-10-15 16:46:00,13514382,35.222029299999996,-101.8290178
4122,2013-10-20 02:20:00,13514403,32.89775823,-96.62643289
4123,2013-10-24 19:18:00,13514536,33.64886713,-95.51605959
4124,2013-10-23 23:00:00,13514581,32.73868652,-97.39996535
4125,2013-10-17 08:50:00,13514730,32.74781065,-97.30845592
4126,2013-10-23 09:03:00,13514750,,
4127,2013-10-24 10:30:00,13514766,29.7844023,-95.82059812
4128,2013-10-24 14:46:00,13514820,31.62868609,-94.65247141
4129,2013-10-24 17:55:00,13515085,29.55262495,-98.46785232
4130,2013-10-23 16:00:00,13515102,29.71546413,-95.31589248
4131,2013-10-25 22:21:00,13515198,30.3827745,-97.88359434
4132,2013-10-12 12:55:00,13515249,29.37547447,-98.47342377
4133,2013-10-25 13:15:00,13515529,,
4134,2013-10-17 04:00:00,13515648,29.85824773,-95.3910712
4135,2013-10-26 06:48:00,13515701,29.53614124,-98.68201843
4136,2013-10-23 08:30:00,13515754,32.74791188,-96.67858919
4137,2013-10-26 13:19:00,13515797,32.89489423,-96.80714256
4138,2013-10-26 03:43:00,13516188,32.05339161,-102.04662459999999
4139,2013-10-22 06:55:00,13516521,33.17962659,-97.28772857
4140,2013-10-26 11:44:00,13516884,30.33211047,-95.48715857
4141,2013-10-25 16:00:00,13517082,29.84181994,-94.35069424
4142,2013-10-26 04:30:00,13517128,33.67090154,-101.83599040000001
4143,2013-10-23 15:58:00,13517318,29.64438482,-95.18862314
4144,2013-10-11 15:22:00,13517366,32.78148068,-97.09607132
4145,2013-10-25 15:50:00,13517418,32.90350425,-97.30695243
4146,2013-10-28 07:35:00,13517528,29.30692213,-98.43164172
4147,2013-10-22 16:11:00,13517953,29.35686806,-100.8986593
4148,2013-10-28 16:13:00,13518045,32.80351425,-96.81359257
4149,2013-10-28 17:20:00,13518171,29.66427482,-95.36193309
4150,2013-10-21 17:05:00,13518543,27.70113908,-97.4114328
4151,2013-10-21 16:39:00,13518544,27.75450922,-97.38842598
4152,2013-10-19 15:28:00,13518626,31.53882798,-97.13390865
4153,2013-10-14 17:28:00,13518780,27.50839539,-99.48974087
4154,2013-10-14 23:19:00,13518786,27.54224327,-99.50287954
4155,2013-10-15 07:40:00,13518787,27.47221539,-99.46738215
4156,2013-10-14 17:55:00,13519022,26.13258366,-97.63112906
4157,2013-10-17 10:54:00,13519092,27.60166085,-99.51673714
4158,2013-10-14 16:00:00,13519418,31.79222012,-106.2681071
4159,2013-10-22 13:36:00,13519556,32.54770717,-97.32463685
4160,2013-10-28 13:59:00,13519644,32.84476522,-97.13361267
4161,2013-10-19 22:16:00,13520075,31.06477059,-97.76399488
4162,2013-10-26 06:36:00,13520231,27.7189598,-97.94195335
4163,2013-10-11 16:53:00,13520274,29.50317014,-95.11381021
4164,2013-10-27 01:20:00,13520359,32.75921428,-97.36802243
4165,2013-10-14 07:21:00,13520558,30.2888553,-103.9304648
4166,2013-10-19 13:07:00,13520886,32.81043585,-96.79207199
4167,2013-10-20 14:40:00,13521112,30.89064082,-102.7769505
4168,2013-10-25 02:00:00,13521117,,
4169,2013-10-28 23:36:00,13521276,,
4170,2013-10-21 18:17:00,13521421,30.75864809,-98.22886807
4171,2013-10-27 12:55:00,13521602,32.75613242,-97.2257803
4172,2013-10-28 18:01:00,13521771,30.22963479,-97.78853245
4173,2013-10-27 07:30:00,13521992,35.24118061,-101.68733909999999
4174,2013-10-22 06:20:00,13522008,31.73362791,-95.76542352
4175,2013-10-30 11:00:00,13522085,32.33241416,-95.26098641
4176,2013-10-29 17:09:00,13522225,29.51668489,-98.4833983
4177,2013-10-16 15:18:00,13522460,,
4178,2013-10-29 02:00:00,13522482,32.79572002,-96.7942409
4179,2013-10-26 19:40:00,13522548,33.1360928,-97.10506559999999
4180,2013-10-29 13:22:00,13522612,28.70825331,-100.4832062
4181,2013-10-24 17:09:00,13522878,30.0796847,-94.16517339
4182,2013-10-21 12:10:00,13523022,35.17641406,-101.8931012
4183,2013-10-26 19:09:00,13523104,31.08988508,-97.66489573
4184,2013-10-31 03:00:00,13523155,,
4185,2013-10-16 15:16:00,13523405,,
4186,2013-10-14 13:35:00,13523554,31.83938864,-102.4427011
4187,2013-10-25 12:18:00,13523725,29.76494185,-94.96403379
4188,2013-10-28 18:00:00,13523929,,
4189,2013-10-26 14:41:00,13524021,29.61288801,-98.68087352
4190,2013-10-29 15:50:00,13524061,,
4191,2013-10-31 15:17:00,13524113,29.53297769,-98.41107054
4192,2013-10-18 07:50:00,13524164,29.61800483,-95.49283306
4193,2013-10-31 21:47:00,13524258,,
4194,2013-10-25 16:35:00,13524504,,
4195,2013-10-23 13:40:00,13524546,,
4196,2013-10-11 17:44:00,13524617,33.59014432,-101.8552225
4197,2013-10-14 01:50:00,13524621,33.54879761,-101.84502409999999
4198,2013-10-25 23:40:00,13524847,,
4199,2013-10-26 11:05:00,13524856,,
4200,2013-10-22 18:54:00,13524869,34.08698409,-98.56475204
4201,2013-10-26 09:20:00,13524942,29.83965169,-98.70098547
4202,2013-10-27 23:23:00,13524955,33.53427434,-101.8877313
4203,2013-10-27 21:21:00,13524957,33.60692286,-101.9363713
4204,2013-10-24 11:08:00,13524970,33.5923204,-101.90521290000001
4205,2013-10-22 10:51:00,13525051,33.02687244,-96.78644298
4206,2013-10-22 10:52:00,13525052,33.03438421,-96.83201255
4207,2013-10-23 14:31:00,13525124,32.86041426,-97.23802245
4208,2013-10-25 22:00:00,13525159,,
4209,2013-10-23 16:58:00,13525176,35.222029299999996,-101.8290178
4210,2013-10-31 12:44:00,13525526,29.70587482,-95.4597931
4211,2013-10-31 16:16:00,13525657,29.47529496,-98.58224229
4212,2013-10-29 18:15:00,13525710,32.5972092,-97.31945218
4213,2013-10-31 15:15:00,13525731,32.74604025,-97.21532572
4214,2013-10-31 19:15:00,13525739,,
4215,2013-10-30 20:00:00,13525832,29.70339482,-95.60451302
4216,2013-11-01 19:23:00,13525962,32.79023423,-96.79229191
4217,2013-10-30 15:52:00,13526029,29.67613483,-95.64890751
4218,2013-10-31 14:15:00,13526050,29.64279664,-95.25658312
4219,2013-10-26 17:00:00,13526116,32.92413594,-96.76066143
4220,2013-11-01 09:25:00,13526148,29.39655909,-98.47152477
4221,2013-11-01 14:23:00,13526263,29.76661889,-94.97750662
4222,2013-10-29 20:43:00,13526429,29.48126959,-98.5965322
4223,2013-11-01 18:00:00,13526482,29.49654495,-98.40732233
4224,2013-11-02 14:59:00,13526493,,
4225,2013-11-02 08:50:00,13526690,29.51752995,-98.46652703
4226,2013-10-20 17:26:00,13526813,,
4227,2013-10-29 16:45:00,13526827,29.69472953,-95.40492543
4228,2013-10-29 20:53:00,13526864,29.56436494,-98.55812229
4229,2013-11-02 17:00:00,13526888,,
4230,2013-10-31 05:55:00,13526962,32.77861426,-96.85660256
4231,2013-11-03 02:21:00,13527048,29.45251497,-98.49182231
4232,2013-11-02 12:25:00,13527072,29.39254105,-98.5186178
4233,2013-10-31 09:55:00,13527142,32.40531131,-99.76591649
4234,2013-10-25 11:30:00,13527287,32.41593619,-97.23208853
4235,2013-11-01 06:56:00,13527349,32.8850725,-97.09925095
4236,2013-10-31 07:52:00,13527708,30.74625026,-98.09800166
4237,2013-10-19 00:35:00,13527879,30.05754686,-94.78767245
4238,2013-10-23 19:42:00,13528060,29.56120083,-98.32876986
4239,2013-10-31 15:15:00,13528487,,
4240,2013-11-01 16:39:00,13528733,,
4241,2013-10-21 08:00:00,13528805,,
4242,2013-10-24 20:00:00,13528833,30.22934805,-95.51328692
4243,2013-10-30 15:49:00,13529024,33.07219238,-97.1107927
4244,2013-10-31 07:23:00,13529079,32.67762365,-97.00692252
4245,2013-11-02 17:10:00,13529139,29.7376222,-95.50023414
4246,2013-11-01 19:30:00,13529300,,
4247,2013-10-21 10:40:00,13529629,32.50117554,-94.75747293
4248,2013-10-16 14:56:00,13529779,,
4249,2013-10-19 16:15:00,13530009,31.82721484,-106.5298103
4250,2013-10-12 09:55:00,13530171,32.32451999,-96.60874907
4251,2013-10-23 20:18:00,13530189,33.01219424,-97.22133939
4252,2013-11-03 01:05:00,13530370,32.843391,-97.15526444
4253,2013-10-15 17:25:00,13530608,32.40495313,-94.81562865
4254,2013-11-01 16:06:00,13530730,30.55072473,-97.81811243
4255,2013-10-31 04:00:00,13530856,31.02689574,-96.98830693
4256,2013-10-31 07:55:00,13530897,30.46943956,-97.67050989
4257,2013-11-04 15:55:00,13531215,,
4258,2013-11-05 06:41:00,13531267,,
4259,2013-11-05 13:26:00,13531305,29.64524695,-95.5755251
4260,2013-10-12 11:35:00,13531312,30.00334962,-100.0489288
4261,2013-10-25 20:53:00,13531526,32.6728497,-96.76301675
4262,2013-11-04 18:15:00,13531707,30.31416139,-95.46982014
4263,2013-11-04 07:35:00,13531722,26.15144645,-98.23889454
4264,2013-10-22 17:42:00,13531907,29.0334076,-95.39833898
4265,2013-10-25 12:07:00,13531910,33.86534709,-98.56885877
4266,2013-10-29 09:42:00,13531995,29.56418163,-95.56316201
4267,2013-10-28 07:48:00,13532075,,
4268,2013-10-16 18:28:00,13532233,33.64609561,-96.61305301
4269,2013-11-05 18:21:00,13532457,25.91581567,-97.50836268
4270,2013-10-26 05:59:00,13532495,31.31139574,-96.00272745
4271,2013-10-29 13:53:00,13532502,,
4272,2013-11-06 08:15:00,13532762,29.3718127,-98.53112977
4273,2013-11-01 12:24:00,13532774,30.15655878,-94.00289017
4274,2013-11-05 17:22:00,13533033,31.12429341,-97.90350562
4275,2013-11-01 20:15:00,13533096,29.84220611,-97.53477487
4276,2013-11-06 15:42:00,13533204,32.86628671,-96.90532518
4277,2013-10-30 18:13:00,13533252,26.20607035,-98.17685432
4278,2013-11-06 11:46:00,13533348,,
4279,2013-10-26 12:10:00,13533815,31.10237503,-97.35944366
4280,2013-11-04 10:51:00,13533891,,
4281,2013-11-06 15:58:00,13533930,30.17710052,-96.40046028
4282,2013-10-24 07:30:00,13533976,29.79184553,-95.5698265
4283,2013-11-02 05:06:00,13534094,32.88100967,-96.89144962
4284,2013-10-29 15:54:00,13534273,,
4285,2013-11-01 02:55:00,13534308,30.94284758,-96.30098118
4286,2013-11-04 17:06:00,13534484,,
4287,2013-11-06 13:57:00,13534542,32.67960524,-97.19683106
4288,2013-10-25 16:22:00,13534621,30.2432716,-97.74148893
4289,2013-10-27 08:04:00,13534675,33.04336838,-97.39168855
4290,2013-11-07 12:14:00,13534747,32.73299944,-94.94260024
4291,2013-11-04 17:00:00,13535541,,
4292,2013-10-26 12:16:00,13535654,28.95677507,-98.50151233
4293,2013-11-02 14:32:00,13535905,33.59424367,-101.8552275
4294,2013-11-02 00:00:00,13535915,33.54692434,-101.91753790000001
4295,2013-10-29 15:52:00,13535939,33.52905434,-101.9067113
4296,2013-10-11 17:29:00,13536033,33.61409405,-101.87042209999998
4297,2013-10-22 12:17:00,13536044,31.78364484,-106.3230504
4298,2013-10-28 13:30:00,13536175,,
4299,2013-11-01 15:10:00,13537044,30.96206702,-97.5301709
4300,2013-10-30 16:38:00,13537133,32.93090422,-96.63956259999999
4301,2013-10-25 14:38:00,13537163,31.86928734,-102.3760524
4302,2013-10-20 05:00:00,13537169,31.86227466,-102.3665013
4303,2013-10-27 17:27:00,13537197,31.54879451,-97.16238255
4304,2013-11-02 06:00:00,13537763,31.29360349,-96.95063097
4305,2013-11-07 13:50:00,13537765,,
4306,2013-11-08 11:00:00,13537815,33.04510134,-97.00814032
4307,2013-11-07 18:55:00,13537825,29.58706347,-95.18477626
4308,2013-11-07 18:00:00,13537879,33.17514717,-97.08859998
4309,2013-11-08 14:29:00,13537960,32.74642085,-97.06259511
4310,2013-11-04 18:52:00,13537980,,
4311,2013-11-08 13:10:00,13538207,29.46509099,-98.52660664
4312,2013-11-05 09:54:00,13538291,,
4313,2013-11-08 06:50:00,13538316,29.8529798,-95.53192014
4314,2013-11-02 04:32:00,13538369,32.99847641,-96.24069032
4315,2013-11-02 19:20:00,13538477,29.51768631,-98.69330663
4316,2013-11-07 14:45:00,13538496,,
4317,2013-11-08 17:39:00,13538647,32.91068926,-96.7688247
4318,2013-11-09 19:45:00,13538733,31.31850982,-94.71203349999999
4319,2013-11-09 21:15:00,13538772,33.08538836,-97.02686257
4320,2013-11-10 15:02:00,13539032,32.73870268,-96.84442809
4321,2013-11-08 19:39:00,13539095,30.25272192,-94.02641949
4322,2013-10-26 15:12:00,13539121,31.56592322,-103.19787159999998
4323,2013-11-09 15:10:00,13539192,29.76697671,-95.40938785
4324,2013-11-08 16:04:00,13539355,28.98448436,-95.93745171
4325,2013-11-06 03:12:00,13539398,32.68836067,-96.39126048
4326,2013-11-04 21:47:00,13539494,33.01156421,-96.88699253
4327,2013-11-08 08:40:00,13539572,31.87878364,-102.40144740000001
4328,2013-11-08 01:30:00,13539639,33.02426929,-97.27553964
4329,2013-11-08 13:40:00,13539838,29.69338561,-96.6056955
4330,2013-11-11 12:05:00,13539950,32.82926413,-96.82558726
4331,2013-11-09 15:50:00,13539971,32.84044424,-96.6875226
4332,2013-11-08 19:10:00,13540000,,
4333,2013-10-26 22:45:00,13540041,32.73860631,-97.35141092
4334,2013-10-31 11:31:00,13540128,29.83974666,-94.63977337
4335,2013-10-26 21:54:00,13540139,32.77910607,-97.12813967
4336,2013-11-08 17:05:00,13540229,35.22697648,-100.5131151
4337,2013-10-17 07:00:00,13540789,30.01815475,-95.30675309
4338,2013-10-12 14:00:00,13540881,29.91405477,-95.36362308
4339,2013-11-11 08:04:00,13541027,29.776514799999998,-95.35295309
4340,2013-10-11 09:40:00,13541114,29.75844628,-95.75161299
4341,2013-10-31 21:10:00,13541962,34.15273066,-99.28442934
4342,2013-10-25 19:11:00,13542180,33.14980976,-96.81768892
4343,2013-11-01 14:57:00,13542275,30.09971984,-95.59503315
4344,2013-11-01 15:19:00,13542316,,
4345,2013-11-09 13:30:00,13542850,30.3259645,-97.70624272
4346,2013-11-05 13:26:00,13542932,31.43821717,-97.80766911
4347,2013-11-01 08:00:00,13542996,31.293277000000003,-97.51791866
4348,2013-11-11 12:35:00,13543114,32.92416329,-96.77785499
4349,2013-11-06 17:16:00,13543130,29.64589249,-95.60569748
4350,2013-11-08 09:31:00,13543379,30.44970019,-97.83012565
4351,2013-11-12 19:00:00,13543662,29.75305482,-95.80187298
4352,2013-10-27 10:50:00,13543898,29.99788017,-95.42547782
4353,2013-11-04 20:19:00,13544180,33.05247612,-96.73077199
4354,2013-10-25 19:00:00,13544280,30.01166416,-95.58559674
4355,2013-10-15 17:33:00,13544386,29.22797312,-99.79368885
4356,2013-11-07 16:14:00,13544526,33.12295457,-96.66339023
4357,2013-10-28 15:57:00,13544556,31.78777484,-106.37081040000001
4358,2013-10-16 10:58:00,13544642,,
4359,2013-10-18 15:55:00,13544682,29.48962414,-98.55096718
4360,2013-10-19 17:01:00,13544796,29.67571481,-95.12323316
4361,2013-10-29 23:16:00,13544897,31.75897937,-106.3555979
4362,2013-10-25 07:30:00,13545089,29.87156205,-95.56399043
4363,2013-10-17 20:37:00,13545198,30.06621998,-95.40555052
4364,2013-10-25 15:11:00,13545266,32.54123966,-94.75456915
4365,2013-10-30 16:15:00,13545277,31.088524600000003,-97.37767252
4366,2013-11-12 18:10:00,13545959,29.50171482,-97.51644248
4367,2013-11-01 23:56:00,13546029,32.72615027,-97.06241938
4368,2013-11-12 16:14:00,13546104,29.7256798,-95.46034818
4369,2013-11-12 21:35:00,13546207,29.64563892,-95.24903731
4370,2013-11-12 14:30:00,13546210,29.72234256,-95.50941025
4371,2013-11-13 11:14:00,13546340,32.69683695,-96.25893378
4372,2013-11-13 07:10:00,13546383,,
4373,2013-11-02 12:35:00,13546524,29.56068114,-98.34158865
4374,2013-11-11 18:30:00,13546768,33.56824407,-95.98338452
4375,2013-10-24 13:19:00,13547089,29.90712477,-95.33487309
4376,2013-10-14 08:00:00,13547402,29.83922632,-95.56382471
4377,2013-10-13 14:41:00,13547566,29.87911723,-95.64935284
4378,2013-10-20 20:24:00,13547841,30.08785376,-95.65190905
4379,2013-10-15 12:00:00,13547899,29.73814481,-95.44533307
4380,2013-10-31 06:15:00,13548024,36.22577571,-102.76972590000001
4381,2013-11-14 07:43:00,13548147,,
4382,2013-11-13 08:45:00,13548191,29.623876899999996,-98.46355047
4383,2013-11-14 10:45:00,13548200,29.76726259,-95.56175439
4384,2013-11-13 14:00:00,13548229,29.356649400000002,-98.52584076
4385,2013-11-12 16:31:00,13548465,,
4386,2013-11-11 16:56:00,13548534,,
4387,2013-11-11 15:42:00,13548552,30.690637300000002,-97.10367714
4388,2013-11-08 20:54:00,13548605,30.23713997,-97.75070547
4389,2013-11-12 03:30:00,13548735,29.51496611,-96.95795399
4390,2013-11-11 01:04:00,13548762,32.83928283,-97.18691463
4391,2013-11-13 19:24:00,13548802,32.87856423,-96.73504258
4392,2013-11-04 17:39:00,13549076,29.99686179,-95.40771617
4393,2013-11-03 12:00:00,13549094,,
4394,2013-10-31 09:24:00,13549176,30.06762033,-95.78228082
4395,2013-10-31 16:40:00,13549205,29.91519057,-95.41220614
4396,2013-11-01 02:27:00,13549273,30.06387282,-95.43395957
4397,2013-11-15 00:05:00,13549279,32.68483469,-97.06254966
4398,2013-10-30 18:51:00,13549365,27.56617795,-99.47311027
4399,2013-10-29 17:01:00,13549507,27.57937457,-99.50019918
4400,2013-10-31 18:36:00,13549713,,
4401,2013-11-10 20:10:00,13549845,29.76745894,-95.25119025
4402,2013-11-08 23:07:00,13549901,27.60205531,-97.22479270000001
4403,2013-11-06 18:34:00,13550038,27.79888129,-97.40006127
4404,2013-10-18 14:56:00,13550047,32.20820073,-95.80513540000001
4405,2013-11-01 15:10:00,13550140,29.91543478,-95.53906304
4406,2013-11-01 20:55:00,13550192,,
4407,2013-11-06 22:30:00,13550299,33.52743434,-101.8575113
4408,2013-10-26 01:12:00,13550387,29.82715478,-95.03628317
4409,2013-10-29 19:30:00,13550461,29.97460632,-95.52245199
4410,2013-11-07 14:57:00,13550532,,
4411,2013-11-06 18:38:00,13550690,33.09193592,-96.80554282
4412,2013-11-05 18:00:00,13550820,,
4413,2013-11-09 12:44:00,13550953,,
4414,2013-10-31 08:33:00,13550961,30.07701209,-94.17156208
4415,2013-11-07 15:50:00,13550975,33.56529434,-101.8790913
4416,2013-11-04 14:40:00,13551041,29.59774484,-95.38972309
4417,2013-11-06 08:08:00,13551126,30.07223102,-95.42298042
4418,2013-11-06 15:30:00,13551149,29.95046424,-95.55412355
4419,2013-11-09 12:00:00,13551276,29.78447023,-95.54558574
4420,2013-11-11 11:03:00,13551614,25.94635785,-97.5068837
4421,2013-11-09 16:40:00,13551618,34.19704746,-101.7308351
4422,2013-10-30 15:58:00,13551645,29.65783481,-95.28327312
4423,2013-11-11 15:11:00,13551710,29.33818499,-98.61488229
4424,2013-11-15 18:59:00,13552025,29.50557957,-98.54582140000001
4425,2013-11-08 22:11:00,13552042,29.38398132,-98.39108006
4426,2013-11-15 18:35:00,13552045,29.46573496,-98.46368232
4427,2013-11-14 10:44:00,13552308,28.051799900000002,-97.04149135
